ID,回答エリア,施設,回答日時,宿泊数（全行程）,宿泊数（県内）,宿泊エリア（県内）,宿泊エリア（県外）,同行者,宿泊目的,交通手段,交通手段（施設）,満足度（交通手段）,満足度理由（交通手段）,一人あたり宿泊費,一人あたり交通費,一人あたり消費額（県内）,訪問回数,情報源,訪問施設（前）,訪問施設（前）自由記入,訪問施設（後）自由記入,一人あたり消費額（施設）,満足度（商品・サービス）,満足度理由（商品・サービス）,満足度（施設）,満足度理由（施設）,不便（施設）,不便理由,NPS,推薦理由,自由意見（施設）,リピート意向,自由意見（県内）,性別,生年,都道府県,市区町村,世帯年収,回答動機
601,能登,能登食祭市場,2023-11-14T16:21:08+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, まちあるき、都市散策",飛行機,レンタカー,満足,小松空港からレンタカーでそんなに遠くなくてよかった,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,新聞・雑誌・ガイドブック,千里浜なぎさドライブウェイ,,,"5,000円以上、10,000円未満",満足,お店の方々が感じがいい,満足,お店の方々が感じがいい,感じなかった,,9,海鮮が豊富で新鮮,カニ汁があるとよかった,また行きたい（1年以内）,カニのコースをお手軽に食べれるお店の情報が欲しい,女性,1973,東京都,練馬区,1000万円以上1200万円未満,能登牛が当たる
602,加賀,小松空港,2023-11-14T16:45:24+09:00,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,横須賀,夫婦2人,名所、旧跡の観光,飛行機,路線バス,満足,徒歩が少ない,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","30,000円以上、40,000円未満",２～５回目,インターネット・アプリ,月うさぎの里,,,"1,000円以上、3,000円未満",満足,混み具合が適度,満足,混み具合が適度,感じなかった,,9,,,また行きたい（1年以内）,特になし,男性,1970,福岡県,中央区,1000万円以上1200万円未満,能登牛が当たる
603,加賀,小松空港,2023-11-14T16:50:50+09:00,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,神奈川県,夫婦2人,"地元の美味しいものを食べる, ",新幹線,リムジンバス,とても満足,空港まで何も考えず連れて行ってくれるから,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,近江市場,,"1,000円以上、3,000円未満",満足,人が少ない,不満,お土産屋が少ない,感じなかった,,9,,,機会があれば行きたい,特になし,女性,1971,福岡県,福岡市,300万円以上400万円未満,能登牛が当たる
604,加賀,小松空港,2023-11-14T18:37:27+09:00,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,日帰り,夫婦2人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",１１回目以上,帰省のため,那谷寺,,,"3,000円以上、5,000円未満",満足,品揃え,どちらでもない,飲食店が少ない。時間を潰す場所がない。駐車料金の割引のハードルが高い。もっと安い金額から割引対象にして欲しい。家族との食事程度では、割引対象にならない。,感じなかった,,8,,,また行きたい（1年以内）,特になし,男性,1968,富山県,魚津市,700万円以上800万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
605,加賀,小松空港,2023-11-14T18:38:18+09:00,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,夫婦2人,"名所、旧跡の観光, まちあるき、都市散策",自家用車,自家用車,,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",６～１０回目,"観光展・物産展, 新聞・雑誌・ガイドブック, 友人・知人",那谷寺,,,"3,000円以上、5,000円未満",不満,カウンターの窓口が少ない,不満,飲食店が少ない,感じた,飲食店が少ない,7,金沢市内の観光はよかった　特に東茶屋街,郷土料理が食べれる飲食店が欲しい,また行きたい（1年以内）,金沢おでんやお寿司が食べれるお店が欲しい,女性,1973,富山県,魚津市,100万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい"
606,加賀,小松空港,2023-11-14T20:08:20+09:00,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,名所、旧跡の観光,飛行機,路線バス,とても満足,丁寧な運転でした,使わない,"1,000円未満","3,000円以上、5,000円未満",初めて,ブログ,石川県立航空プラザ,,住吉神社,"3,000円以上、5,000円未満",満足,カフェのカレーが美味しくなかった。空港アプリはまた来たいと思える内容。,とても満足,ベンチの数が充分にあった,感じなかった,,7,航空プラザは飛行機が近くで見れてそこまで興味なくても楽しめる,空港カフェだからあの値段だから仕方ないとしても味はイマイチ,機会があれば行きたい,まだ食べていないから次回に期待,女性,1987,東京都,文京区,1000万円以上1200万円未満,能登牛が当たる
607,金沢,金沢城公園,2023-11-14T21:57:34+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, スポーツ観戦や芸術鑑賞（コンサート等）",自家用車,徒歩,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,県美術館、兼六園など,物産館,使わない,満足,朝散歩で訪問、人も少なくゆったり拝見しました。,満足,広く、ゴミも無くとても清潔な印象でした。,感じなかった,,10,21世紀美術館は知っていたが、今回、県美術館を観て所蔵作品も含めてとても興味あるものでした。,休憩施設など営業前でした。次回は伺います。,また行きたい（1年以内）,おでんを食べるつもりでしたが寿司などを食べ、食べられなくなり残念でした。美味しいものが多くて困ります。,男性,1951,愛知県,東郷町,700万円以上800万円未満,"石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
608,加賀,ふれあい昆虫館,2023-11-14T23:48:30+09:00,日帰り,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,温泉や露天風呂,自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",６～１０回目,新聞・雑誌・ガイドブック,選択なし/該当施設なし,目的地が昆虫館のみだった,,使わない,どちらでもない,イベントが少ないように感じます。,満足,施設がキレイ,感じなかった,,8,,,石川県在住,子連れでも気軽に訪れられる屋内の施設が少ないように感じます。,女性,1992,石川県,野々市市,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き"
609,金沢,金沢城公園,2023-11-15T08:47:41+09:00,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, お祭りやイベントへの参加・見物","新幹線, 在来線","路線バス, 徒歩",どちらでもない,普段はマイカーでの生活ですが、旅先の為久しぶりにバスに乗ったので、整理券を取り忘れたら、運転手さんに強く叱られたので。,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,近江町市場,,,使わない,満足,,満足,,感じた,トイレにゴミ箱がない,8,海の幸,光の祭りが良かったです,機会があれば行きたい,金沢おでん高い,女性,1967,岡山県,岡山市,500万円以上600万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい"
610,加賀,ふれあい昆虫館,2023-11-15T10:45:38+09:00,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,地元,自分ひとり,"花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,とても満足,皇太子 雅子さんも立ちよった昆虫館だからです。,"1,000円未満","1,000円未満","1,000円未満",２～５回目,Instagram,ゆのくにの森,,,使わない,とても満足,他にない施設だから。,満足,,感じなかった,,4,蝶の楽園,飲食店,また行きたい（1年以内）,石川県の食べ物はお安く。,女性,1959,石川県,白山市,100万円以上200万円未満,"能登牛が当たる, ひゃくまさんが好き"
611,金沢,兼六園,2023-11-15T11:05:40+09:00,1泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,恋人,名所、旧跡の観光,飛行機,徒歩,,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,"TV・ラジオ番組やCM, インターネット・アプリ",近江町市場,,,"1,000円未満",満足,,満足,,感じなかった,,10,,,機会があれば行きたい,とく無し,女性,1981,北海道,岩見沢市,200万円以上300万円未満,ひゃくまさんが好き
612,加賀,ふれあい昆虫館,2023-11-15T11:08:39+09:00,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,まちあるき、都市散策,自家用車,自家用車,,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,,"1,000円以上、3,000円未満",満足,ちょうちょの館が見応えがある,とても満足,全体的にゆっくり楽しめる,感じなかった,,7,ゆっくり楽しんでもらいたい,軽食、軽食スペースがあると嬉しい,石川県在住,海産物,女性,1988,石川県,白山市,200万円以上300万円未満,能登牛が当たる
613,加賀,小松空港,2023-11-15T16:15:48+09:00,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,友人・親戚を訪ねる,飛行機,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,葬儀場のみ,葬儀場のみ,"1,000円以上、3,000円未満",満足,お土産の数が豊富,どちらでもない,特になし,感じなかった,,10,便利だから,,機会があれば行きたい,特になし,女性,1967,東京都,大田区,1000万円以上1200万円未満,ひゃくまさんが好き
