施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
道の駅のと千里浜,2024/06/09 17:15:31,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"まちあるき、都市散策, 友人・親戚を訪ねる",飛行機,レンタカー,,,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,たまたま通りかかった,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,親戚の実家,"1,000円未満",とても満足,きれい、おしゃれ、いろんなものが集結してた,とても満足,,感じなかった,,7,,また行きたい（1年以内）,美味しいお魚、お肉なんでも食べられて素敵な街です！,女性,1994,東京都,世田谷区,800万円以上900万円未満,能登牛が当たる,とても満足,8,
農産物直売所神子の里,2023/10/06 16:12:05,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 買い物、アウトレット",自家用車,自家用車,,,"5,000円以上、10,000円未満",使わない,"5,000円以上、10,000円未満",６～１０回目,"観光連盟やDMOのHP, 友人・知人",能登食祭市場,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",とても満足,接客が良い,とても満足,産直商品が豊富,感じなかった,,8,,また行きたい（1年以内）,産直野菜の食事メニューが少ない,女性,1954,富山県,高岡市,300万円以上400万円未満,能登牛が当たる,,,
農産物直売所神子の里,2023/10/09 14:41:10,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 買い物、アウトレット, ドライブ・ツーリング, 神音に行く",県外から訪れていない（石川県内在住）,自家用車,,,"5,000円以上、10,000円未満","1,000円未満","5,000円以上、10,000円未満",初めて,"インターネット・アプリ, 書籍",選択なし/該当施設なし,自宅,選択なし/該当施設なし,神音,"3,000円以上、5,000円未満",とても満足,ここでしか売っていない地元の野菜や果物があり、お惣菜やお米も充実していた,とても満足,神子原米をはじめとする農産物へのリスペクトが感じられた,感じなかった,,10,キャッシュレスの支払い手段がたくさんあって助かった。,また行きたい（1年以内）,自然栽培の農産物をもっとブランド化すると良いと思う,無回答,1994,石川県,金沢市,900万円以上1000万円未満,感動したからその感謝を残しておきたかった,,,ブランド米である神子原米の歴史にも触れることが出来るため、ここに来るだけで神子原村のことを知ることが出来る
農産物直売所神子の里,2023/10/09 14:47:54,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,,,"3,000円以上、5,000円未満","1,000円未満","3,000円以上、5,000円未満",初めて,Instagram,選択なし/該当施設なし,,選択なし/該当施設なし,神音,"3,000円以上、5,000円未満",とても満足,神子原のものがいっぱいある,とても満足,活気づいている。お土産がちょうどいい,感じなかった,,10,神子原米イズナンバーワン,機会があれば行きたい,アクティビティがあったらうれしい,女性,1995,石川県,金沢市,900万円以上1000万円未満,能登牛が当たる,,,モンブラン美味しい！！
農産物直売所神子の里,2023/10/10 12:04:18,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,地元の美味しいものを食べる,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",１１回目以上,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",千里浜なぎさドライブウェイ,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,スタッフの雰囲気が良かった,感じなかった,,10,,石川県在住,地元愛を感じたい,女性,1971,石川県,鹿島郡中能登町,300万円以上400万円未満,"能登牛が当たる, ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,そこでしか買えないものがある
農産物直売所神子の里,2023/10/23 10:00:31,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,路線バス,満足,安い,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",１１回目以上,"観光パンフレット・ポスター, 友人・知人",選択なし/該当施設なし,他には行ってない,選択なし/該当施設なし,予定してない,"1,000円以上、3,000円未満",満足,地産の野菜や果物が豊富,満足,ゆっくりくつろげる,感じなかった,,10,平日の来客を増やす仕掛けを作ったらいい,また行きたい（1年以内）,特になし,男性,1949,大阪府,河内長野市,300万円以上400万円未満,能登牛が当たる,,,日本の原風景が残ってるから
農産物直売所神子の里,2023/11/11 9:40:02,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,富山県,職場の同僚,出張など仕事関係,自家用車,自家用車,,,使わない,"5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,氷見の番屋,"5,000円以上、10,000円未満",満足,コンパクトなスペースに充実した商品と、美味しい蕎麦。,どちらでもない,休憩スペースがあると良かった。,感じなかった,,7,前記のとおり、広い室内休憩スペースがあるといいかな。,また行きたい（1年以内）,和の食文化,男性,1960,福井県,坂井市,1500万円以上,"石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,蕎麦
農産物直売所神子の里,2023/11/12 9:34:27,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 買い物、アウトレット",県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","3,000円以上、5,000円未満",２～５回目,"Instagram, 友人・知人",選択なし/該当施設なし,神音カフェ,選択なし/該当施設なし,内灘サンセットパーク,"1,000円以上、3,000円未満",とても満足,自然栽培の野菜や果物も買える。自然栽培じゃなくても野菜が美味しい,とても満足,きれいなところ。人が優しくてニコニコ話しかけてくれる,感じなかった,,10,子供が遊べる何かあると嬉しい,また行きたい（1年以内）,珈琲が忘れられない美味しさ,女性,1995,石川県,金沢市,800万円以上900万円未満,なんとなく,,,平日の疲れを忘れられる。あったかい気持ちになれる
農産物直売所神子の里,2024/01/25 17:00:14,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",２～５回目,"観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,食べ物が安くて、充実している処。,満足,飲食スペースがあるところ,感じなかった,,6,特徴的なおにぎりがもっと欲しい。,石川県在住,かなり満足しています,女性,1961,石川県,羽咋郡宝達志水町,1000万円以上1200万円未満,能登牛が当たる,,,併設のお蕎麦がおいしかった
農産物直売所神子の里,2024/02/11 15:16:15,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,長野,小学生以下連れの家族,まちあるき、都市散策,県外から訪れていない（石川県内在住）,自家用車,,,"3,000円以上、5,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",１１回目以上,"観光展・物産展, 新聞・雑誌・ガイドブック",選択なし/該当施設なし,羽咋に住んでいます,選択なし/該当施設なし,コスモアイル羽咋,"1,000円以上、3,000円未満",とても満足,かんじがいい,とても満足,センスがいい,感じなかった,,10,,石川県在住,交通の充実,女性,1974,石川県,羽咋市,300万円以上400万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい, なんとなく",,,楽しい
農産物直売所神子の里,2024/05/04 15:24:19,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, ドライブ・ツーリング",自家用車,自家用車,,,"30,000円以上、40,000円未満","3,000円以上、5,000円未満","30,000円以上、40,000円未満",初めて,"観光連盟やDMOのHP, インターネット・アプリ",千里浜なぎさドライブウェイ,,のとじま水族館,,"3,000円以上、5,000円未満",とても満足,野菜だけでなく、買ってすぐ食べられる商品が揃っていて良かったです,とても満足,広すぎて地元の関係無いものが置かれている施設も多い中、こちらはそのようなことがなく回りやすい広さでした。,感じなかった,,10,ひゃくまんさんの顔ハメパネルなどの撮影スポットがあれば。,また行きたい（1年以内）,地酒は色々ありますが、下戸なので加賀棒茶やソフトドリンクで楽しめる夕食のご提案が欲しいです,女性,1979,富山県,高岡市,1200万円以上1500万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい",とても満足,9,もともと地元富山県からの距離も近く、震災復興応援の意味もあり、勧めたいと思いました。
農産物直売所神子の里,2024/05/12 13:29:46,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,自家用車,自家用車,,,使わない,"1,000円未満","3,000円以上、5,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,ここが目的地！,"3,000円以上、5,000円未満",とても満足,お蕎麦と天ぷらに大満足！,満足,米粉のケーキを買うことができた,感じた,トイレに便座の除菌がなかった,10,地場のお野菜などの特産品を増やして欲しい,また行きたい（1年以内）,特になし,女性,1972,富山県,南砺市,700万円以上800万円未満,能登牛が当たる,とても満足,10,お蕎麦が美味しかった
農産物直売所神子の里,2024/05/26 10:16:28,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,？,自分ひとり,"地元の美味しいものを食べる, 買い物、アウトレット",自家用車,自家用車,,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",１１回目以上,無,選択なし/該当施設なし,,千里浜なぎさドライブウェイ,,"1,000円以上、3,000円未満",どちらでもない,,満足,,感じなかった,,8,,また行きたい（1年以内）,なし,女性,1970,富山県,氷見市,100万円以上200万円未満,能登牛が当たる,どちらでもない,7,
農産物直売所神子の里,2024/06/04 16:08:30,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 友人・親戚を訪ねる, 震災の片付け",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,神子味噌の商品説明を和倉のどんたくで見た,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,もう少し居心地の良い空間を希望,満足,赤飯が美味しかった,感じなかった,,6,商品の並べ方、見せ方がつまらない。,また行きたい（1年以内）,来たからこそ食べられる食材。県産の原材料で作られ、添加物のない土産。石川県人とのふれあい。,女性,1963,東京都,杉並区,900万円以上1000万円未満,石川県ファンを増やすためにお協力したいから,満足,10,震災後も変わらない海、月、星空、朝鴬の声で目覚めること。新鮮な魚、野菜、たくましい人。
道の駅とぎ海街道,2023/10/11 10:59:07,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,名所、旧跡の観光,自家用車,自家用車,満足,遠いから疲れる,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",１１回目以上,観光展・物産展,輪島朝市,,千里浜なぎさドライブウェイ,,"1,000円以上、3,000円未満",満足,,満足,もっとご当地グルメの種類を増やして欲しい,感じなかった,,8,立ち食い出来るご当地グルメがたくさん欲しい,機会があれば行きたい,石川県内で道の駅スタンプラリーとかあったら嬉しい。全部制覇するとお土産がもらえたり,女性,1968,千葉県,八千代市,400万円以上500万円未満,"能登牛が当たる, ARでひゃくまんさんと写真が撮りたかった, 石川県のおすすめ観光スポットが見たい",,,魅力的な場所がたくさんある
