施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
道の駅狼煙,2023/09/28 12:10:05,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,とても満足,道の駅狼煙の納豆そばがとても美味しい,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",禄剛崎灯台,,選択なし/該当施設なし,須須神社,"1,000円未満",とても満足,地元の良さがわかる,とても満足,サービスが良かった,感じなかった,,10 (ぜひ薦めたい),絶景と能登らしさを感じられる,地元ならではの食事,また行きたい（1年以内）,里山里海を感じられること,女性,1984,新潟県,長岡市,700万円以上800万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
道の駅狼煙,2023/09/30 15:50:20,同意する,日帰り,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"名所、旧跡の観光, お祭りやイベントへの参加・見物",自家用車,自家用車,,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,能登国際芸術祭,禄剛崎灯台,,使わない,どちらでもない,,満足,トイレが綺麗だった,感じなかった,,6,勧めるほどではないけれど行くところがない,トイレが綺麗であれば良い,また行きたい（1年以内）,特にない,女性,1995,石川県,金沢市,600万円以上700万円未満,能登牛が当たる
道の駅狼煙,2023/10/01 9:28:37,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 友人・親戚を訪ねる, 奥能登国際芸術祭",自家用車,自家用車,満足,のと里山海道による移動が便利,使わない,"5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,友人・知人,輪島朝市,奥能登国際芸術祭,選択なし/該当施設なし,,"1,000円未満",どちらでもない,特別優れた製品や食べ物があると思えなかった,どちらでもない,,感じなかった,,1,,,また行きたい（1年以内）,美味しい食べ物、日本海にしかない食べ物、自然,男性,1995,岐阜県,可児市,500万円以上600万円未満,"能登牛が当たる, 道もある程度整備されていて能登半島は素敵な所なので、より多くの人に訪れてほしいと思ったため。"
道の駅狼煙,2023/10/03 1:12:16,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"名所、旧跡の観光, お祭りやイベントへの参加・見物, ドライブ・ツーリング","自家用車, バイク","自家用車, バイク",,,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","50,000円以上、100,000円未満",初めて,新聞・雑誌・ガイドブック,輪島朝市,,禄剛崎灯台,,"1,000円未満",どちらでもない,,どちらでもない,,感じなかった,,8,奥能登各地の景色はじめ道の駅の物産品を是非見てほしい,禄剛埼とのコラボをもっと深くして良いと思った,機会があれば行きたい,新鮮な海の幸,男性,1960,岐阜県,山県市,100万円未満,今回の旅行で可能な限り道の駅を回ったから
道の駅狼煙,2023/10/03 18:20:27,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,お祭りやイベントへの参加・見物,自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,道の駅すずなり,選択なし/該当施設なし,ラポルトすず,"1,000円以上、3,000円未満",とても満足,おからドーナツと豆乳ソフトクリームがとてもおいしかった,とても満足,,感じなかった,,10 (ぜひ薦めたい),景色が綺麗,そばも食べてみたかったです,また行きたい（1年以内）,特になし,女性,1973,石川県,金沢市,600万円以上700万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった"
道の駅狼煙,2023/10/04 15:31:57,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,旅行会社ツアーバス,満足,地元の観光バス会社なので安心して乗ることができた,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,団体ツアー,禄剛崎灯台,,選択なし/該当施設なし,見附島,"1,000円以上、3,000円未満",どちらでもない,購入したい商品があまりなった,どちらでもない,駐車場が広くてよかった,感じなかった,,7,海岸沿いの景色がすばらしい,土産の種類を増やして欲しい,機会があれば行きたい,特になし,女性,1956,埼玉県,浦和区,200万円以上300万円未満,石川県のおすすめ観光スポットが見たい
道の駅狼煙,2023/10/05 13:50:18,同意する,4泊以上,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,岐阜県,夫婦と母親に犬,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,輪島朝市,,禄剛崎灯台,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,7,,,機会があれば行きたい,特にないです。,女性,1972,大阪府,豊中市,300万円以上400万円未満,なんとなく
道の駅狼煙,2023/10/08 16:42:48,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,富山県,職場の同僚,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, ドライブ・ツーリング",自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",６～１０回目,特になし,選択なし/該当施設なし,能登島　「海幸」,選択なし/該当施設なし,垂水滝,"3,000円以上、5,000円未満",とても満足,特有のお土産がある,とても満足,トイレが綺麗,感じなかった,,10 (ぜひ薦めたい),神奈川では感じることのできないのんびりした雰囲気が楽しめる,現状に満足しております。また近々来ます。,また行きたい（1年以内）,化石掘り体験や手作り体験等,男性,1994,神奈川県,横浜市保土ヶ谷区,800万円以上900万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
道の駅狼煙,2023/10/18 22:08:30,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, お祭りやイベントへの参加・見物, ドライブ・ツーリング","在来線, 飛行機",レンタカー,とても満足,道が空いているため,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,珠洲ビーチホテル,選択なし/該当施設なし,奥能登国際芸術祭巡り,"1,000円未満",どちらでもない,,満足,,感じなかった,,7,,お土産の豊富さ、持ち帰りやすさ,また行きたい（1年以内）,あまりお土産で買いたいもの、場所がなく、最後空港て慌てて買うことになった。,女性,1981,千葉県,柏市,400万円以上500万円未満,"能登牛が当たる, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい"
道の駅狼煙,2023/10/26 10:04:17,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, お祭りやイベントへの参加・見物","自家用車, バイク","自家用車, バイク",,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",６～１０回目,"インターネット・アプリ, Facebook, 友人・知人",千里浜なぎさドライブウェイ,,選択なし/該当施設なし,見附島,"1,000円以上、3,000円未満",とても満足,スタッフさんの対応が大変良い！,とても満足,駐車場が広くてトイレも綺麗,感じなかった,,9,今回は行かなかったが、禄剛崎灯台の高台がとても良い場所だから,最果て感が良い,また行きたい（1年以内）,SSTRを受け入れてくださってありがとうございます！,男性,1969,兵庫県,川西市,700万円以上800万円未満,なんとなく
道の駅狼煙,2023/11/22 19:24:57,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,妹,名所、旧跡の観光,"新幹線, 在来線",旅行会社ツアーバス,満足,ほぼ時間通りに移動できた。,"10,000円以上、20,000円未満","50,000円以上、100,000円未満","10,000円以上、20,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",禄剛崎灯台,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,印象が薄い。,どちらでもない,印象が薄い。,感じなかった,,5,,トイレ休憩も大きな要素なので、きれいさを追求してほしい。,機会があれば行きたい,読み方が分からなかった。逸話のキャラクターとかあると親しみが持てる。,女性,1953,福岡県,大牟田市,300万円以上400万円未満,能登牛が当たる
道の駅狼煙,2023/11/28 10:13:20,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山・長野・岐阜,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,輪島ルートイン,選択なし/該当施設なし,のとじ荘,使わない,どちらでもない,,どちらでもない,,感じなかった,,5,,蕎麦は美味しそうだが、高いとおもった。景色が見れると良いと思う。,また行きたい（1年以内）,美味しくて、安価な店の紹介,女性,1963,静岡県,浜松市,600万円以上700万円未満,能登牛が当たる
道の駅狼煙,2023/11/28 10:28:14,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, ドライブ・ツーリング",自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",２～５回目,観光パンフレット・ポスター,輪島朝市,,道の駅のとじま,,"1,000円未満",どちらでもない,価格が高めの設定だと思います,どちらでもない,あまり活気が無いと思う,感じなかった,,5,,安価な食事,機会があれば行きたい,魚介類の飲食の充実,男性,1962,静岡県,浜松市東区,500万円以上600万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
道の駅狼煙,2023/11/28 22:00:30,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 旅行会社ツアーバス",旅行会社ツアーバス,満足,運転がうまい。観光地を熟知していた。,"50,000円以上、100,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,新聞・雑誌・ガイドブック,禄剛崎灯台,,輪島朝市,,"1,000円未満",満足,他にない独特な商品を販売していた。,満足,店員さんの受け答えが、親切でとても優しかった。。,感じなかった,,8,お天気は変わりやすく、最悪でしたが、素晴らしい景色をぜひとも見てもらいたい。,動きやすいスペースと、休めるテーブルや椅子は必須。あまりがさばらないサイズのお土産であれば、持ち帰りに悩まずにすむ。,また行きたい（1年以内）,特になし,女性,1956,茨城県,ひたちなか市,200万円以上300万円未満,動く３Dひゃくまんさんを見たい
