施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
小松空港,2023/10/28 9:18:24,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"まちあるき、都市散策, 友人・親戚を訪ねる, 出張など仕事関係",飛行機,"在来線, 徒歩",とても満足,,"5,000円以上 10,000円未満","3,000円以上 5,000円未満","10,000円以上 20,000円未満",初めて,"観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ",日本自動車博物館,,月うさぎの里,,"1,000円以上 3,000円未満",とても満足,お土産も売っており、空き時間も楽しめました。,とても満足,とても綺麗でした。,感じなかった,,10,,また行きたい（1年以内）,地域の伝統食をとことん楽しめるプログラム,男,1999,東京都,日野市,200万円以上 300万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい",,,ご飯が美味しい
小松空港,2023/10/28 9:44:45,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）, アウトドア（海水浴、釣り、登山など）",レンタカー,レンタカー,とても満足,わかりやすかった,"50,000円以上 100,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",11回目以上,"観光展・物産展, 観光パンフレット・ポスター, X(旧：Twitter), Instagram",選択なし/該当施設なし,イオン新小松,選択なし／該当施設なし,白山,"3,000円以上 5,000円未満",とても不満,北陸物産展のようにいろいろなものをとりあっかってほしい　　ライブキッチンやマグロの解体ショーなどその時その場所にいないと体験できないことや　　飛行機の集合先の物産展などイベントを充実させてほしい,どちらでもない,飲食店が少ない　座れるスペースがすくないから時間を潰さない,感じた,時間つぶせない　お土産もワンパターンでつまらない,0,北陸物産展のようにいろいろなものをとりあっかってほしい　　ライブキッチンやマグロの解体ショーなどその時その場所にいないと体験できないことや　　飛行機の集合先の物産展などイベントを充実させてほしい,また行きたい（1年以内）,北陸物産展のようにいろいろなものをとりあっかってほしい　　ライブキッチンやマグロの解体ショーなどその時その場所にいないと体験できないことや　　飛行機の集合先の物産展などイベントを充実させてほしい,男,1973,愛知県,名古屋市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,単純に飛行機利用以外で来た場合に面白くないから
小松空港,2023/10/28 11:53:14,同意する,4泊以上,2泊,白山エリア （一里野温泉、白峰温泉、白山市など）,富山、神奈川,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる","レンタカー, 新幹線",レンタカー,満足,特にない。,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,白山宿泊地,選択なし／該当施設なし,福岡に帰る予定。,"1,000円以上 3,000円未満",満足,授乳室がしっかりあった。,どちらでもない,1階に授乳室がなくて不便だった。,感じた,授乳室が少ない。,7,特にない。,また行きたい（1年以内）,特になし。,女,1989,福岡県,福岡市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,ご飯が美味しい。
小松空港,2023/10/28 13:32:50,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","30,000円以上 40,000円未満",6～10回目,観光展・物産展,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,10,,また行きたい（1年以内）,焼くだけ、とか素材の味だけでは無く創意工夫された、料理です。,男,1962,石川県,金沢市,400万円以上 500万円未満,能登牛が当たる,,,
小松空港,2023/10/28 16:25:31,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,"温泉や露天風呂, 地元の美味しいものを食べる","自家用車, 飛行機",自家用車,,,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満",2～5回目,観光展・物産展,石川県立航空プラザ,,選択なし／該当施設なし,,"3,000円以上 5,000円未満",不満,お店が少ない,どちらでもない,,感じなかった,,7,,また行きたい（1年以内）,特になし,男,1990,岐阜県,岐阜市,700万円以上 800万円未満,能登牛が当たる,,,
小松空港,2023/10/28 16:41:36,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",県外から訪れていない（石川県内在住）,自家用車,,,"30,000円以上 40,000円未満","3,000円以上 5,000円未満","20,000円以上 30,000円未満",初めて,TV・ラジオ番組やCM,石川県立航空プラザ,,月うさぎの里,,"5,000円以上 10,000円未満",どちらでもない,お土産は充実しているが飲食店が少ない,どちらでもない,地方空港としての特徴が他の空港に比べて少ないかなと思った。照明が全体的に暗いのでもう少し明るくしたほうがよいと思う。,感じなかった,,7,飲食店を充実させてほしい,石川県在住,特になし,女,1989,石川県,野々市市,600万円以上 700万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,展望ラウンジがゆったりしてる。コンパクトなので移動しやすい。
小松空港,2023/10/29 0:22:35,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,島根県,自分ひとり,名所、旧跡の観光,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","1,000円未満",11回目以上,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円未満",どちらでもない,,どちらでもない,,感じなかった,,5,,石川県在住,特になし,女,1956,石川県,金沢市,100万円以上 200万円未満,能登牛が当たる,,,
小松空港,2023/10/29 16:13:45,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,全員大人の家族,温泉や露天風呂,飛行機,レンタカー,とても満足,時間が早い,"20,000円以上 30,000円未満","40,000円以上 50,000円未満","30,000円以上 40,000円未満",2～5回目,観光パンフレット・ポスター,選択なし/該当施設なし,どこも寄っていない,選択なし／該当施設なし,寄っていない,"3,000円以上 5,000円未満",満足,美味しそう,どちらでもない,普通,感じなかった,,9,,また行きたい（1年以内）,今度はカニ,男,1965,東京都,北区,700万円以上 800万円未満,石川県のおすすめ観光スポットが見たい,,,
小松空港,2023/10/29 22:04:22,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,友人・親戚を訪ねる,飛行機,自家用車,,,使わない,"30,000円以上 40,000円未満","10,000円以上 20,000円未満",11回目以上,"インターネット・アプリ, Instagram, ブログ, 親戚",選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,和菓子作りなど,女,1996,東京都,墨田区,500万円以上 600万円未満,"能登牛が当たる, なんとなく",,,
小松空港,2023/10/30 12:37:42,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"ドライブ・ツーリング, 出張など仕事関係",自家用車,自家用車,,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",11回目以上,友人・知人,選択なし/該当施設なし,,選択なし／該当施設なし,,"10,000円以上 20,000円未満",とても満足,,とても満足,,感じなかった,,10,,石川県在住,特になし,男,2003,石川県,野々市市,100万円未満,能登牛が当たる,,,
小松空港,2023/10/30 14:02:40,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,金沢マラソン,飛行機,リムジンバス,満足,乗り換えなし,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"3,000円以上 5,000円未満",どちらでもない,,満足,小松うどんが美味しかった,感じなかった,,8,マラソン参加者の割引,機会があれば行きたい,金沢市の外食や、宿泊費が高い,女,1962,沖縄県,名護市,800万円以上 900万円未満,"能登牛が当たる, ひゃくまさんが好き",,,おもてなしと、美味しい物がある
小松空港,2023/10/31 13:20:45,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,路線バス,満足,,"30,000円以上 40,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,6,,機会があれば行きたい,海鮮,無回答,1975,千葉県,八千代市,600万円以上 700万円未満,能登牛が当たる,,,
小松空港,2023/10/31 14:22:57,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,地元の美味しいものを食べる,レンタカー,自家用車,,,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,観光パンフレット・ポスター,石川県立航空プラザ,,那谷寺,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,5,,また行きたい（1年以内）,特に無し,男,1962,千葉県,柏市,"900万円以上 1,000万円未満",能登牛が当たる,,,
小松空港,2023/10/31 18:18:01,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, その他スポーツ（ゴルフ、テニスなど）",飛行機,レンタカー,とても満足,スムーズにレンタカーを借りることができた,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",初めて,友人・知人,選択なし/該当施設なし,山代温泉,選択なし／該当施設なし,,"5,000円以上 10,000円未満",どちらでもない,,どちらでもない,ワクワクしない。陳列などが殺風景,感じなかった,,8,店舗ががらんとしていて勿体無いと感じた。,機会があれば行きたい,絢爛豪華,女,1972,神奈川県,鎌倉市,"1,500万円以上",なんとなく,,,泊まった旅館のコスパがとてもよかったから
小松空港,2023/11/01 16:32:20,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,旅行会社ツアーバス,どちらでもない,やはりバスツアーは大変,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","3,000円以上 5,000円未満",2～5回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",選択なし/該当施設なし,最初の訪問場所,選択なし／該当施設なし,金沢城,使わない,どちらでもない,,どちらでもない,,感じなかった,,7,,機会があれば行きたい,金沢街歩き,男,1955,栃木県,宇都宮市,300万円以上 400万円未満,"能登牛が当たる, 石川県の雑学を知りたい",,,
小松空港,2023/11/01 20:13:35,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,"お祭りやイベントへの参加・見物, 出張など仕事関係",飛行機,レンタカー,満足,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,,満足,,感じた,食事をできるところが少ない,10,レストランの充実,また行きたい（1年以内）,八番らーめんが好き,男,1980,東京都,豊島区,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
