施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
小松空港,2024/03/20 17:43:28,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる","レンタカー, 飛行機",レンタカー,どちらでもない,レンタカー屋から空港までの送迎サービスの便数が少なくて、レンタカー屋に30分足止めされたから、満足度が下がりました。,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",６～１０回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",選択なし/該当施設なし,,選択なし/該当施設なし,永平寺,"1,000円以上、3,000円未満",満足,安宅の関の押し寿司が1300円とお手頃なのに美味しかったので,満足,トイレが掃除が行き届いていて綺麗だったから,感じなかった,,9,早く空港についたときに、なにか楽しめると良いと思います。足湯とか展望所とか,また行きたい（1年以内）,海産物,女性,1964,埼玉県,さいたま市,500万円以上600万円未満,能登牛が当たる,,,食べ物美味しい、温泉がたくさんある
小松空港,2024/03/20 18:26:45,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 各種体験（手作り、果物狩りなど）, ドライブ・ツーリング","在来線, 飛行機",レンタカー,満足,安なったから,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,ゆのくにの森,,選択なし/該当施設なし,,"1,000円未満",不満,可能であれば保安検査通過後にレストランや充実したお弁当を提供して欲しい。,満足,,感じなかった,,7,,また行きたい（1年以内）,最高だった,男性,1999,埼玉県,入間郡毛呂山町,1500万円以上,能登牛が当たる,,,
小松空港,2024/03/20 18:27:55,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, ドライブ・ツーリング","在来線, 飛行機",レンタカー,とても満足,レンタカーの送迎サービスがあったから,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,ゆのくにの森,,選択なし/該当施設なし,,"1,000円未満",とても満足,お弁当がおいしかったから,とても満足,お弁当やお土産がたくさんあったから,感じなかった,,10,地産地消のレストランなどがほしいです,また行きたい（1年以内）,特になし,女性,2000,埼玉県,入間郡毛呂山町,100万円未満,なんとなく,,,加賀牛のステーキとのどぐろが絶品だったので勧めたい
小松空港,2024/03/21 10:03:27,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,小学生以下連れの家族,温泉や露天風呂,自家用車,路線バス,とても不満,全ての飛行機に接続してほしい,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",１１回目以上,観光展・物産展,月うさぎの里,,石川県立航空プラザ,,使わない,とても満足,不満がないだけ,とても満足,不満がないだけ,感じなかった,ない理由を書くのは困難,10,食べ物,また行きたい（1年以内）,もっと郷土料理食べたい,男性,1978,東京都,新宿区,900万円以上1000万円未満,能登牛が当たる,,,新幹線より便利
小松空港,2024/03/21 17:13:09,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる","レンタカー, 飛行機","レンタカー, 路線バス",とても満足,飛行機の時間に合わせて運行しているため,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",１１回目以上,インターネット・アプリ,ゆのくにの森,,ゆのくにの森,,"1,000円以上、3,000円未満",満足,北陸やこの土地ならではのものが売っているため,満足,時間を潰せるエリアがもう少しあっても良いと感じる,感じなかった,,8,,また行きたい（1年以内）,地元のお土産,男性,1988,福井県,大田区,600万円以上700万円未満,"能登牛が当たる, なんとなく",,,子供が遊べるところが多いため
小松空港,2024/03/21 20:20:46,同意する,1泊,石川県内には宿泊しない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,家族,"宿でのんびり過ごす, 地元の美味しいものを食べる",飛行機,路線バス,とても満足,すぐ来れたので,使わない,使わない,使わない,１１回目以上,観光展・物産展,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,5,地元の魚介を安価に食べれると嬉しい,機会があれば行きたい,特になし,男性,1971,神奈川県,横浜市,1200万円以上1500万円未満,能登牛が当たる,,,バスと連携してすぐに観光地に行ける
小松空港,2024/03/22 17:50:28,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,まちあるき、都市散策,飛行機,路線バス,どちらでもない,駅から空港までの便は便利だが本数が少ないため,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",２～５回目,インターネット・アプリ,石川県立航空プラザ,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",どちらでもない,お店の数が少なめ,どちらでもない,,感じなかった,,8,,機会があれば行きたい,飲食は美味しい。子連れで行ける店を案内してもらえると助かる。,男性,1980,東京都,調布市,800万円以上900万円未満,能登牛が当たる,,,食べ物が美味しい
小松空港,2024/03/23 9:15:09,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福岡,夫婦2人,地元の美味しいものを食べる,自家用車,自家用車,,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",２～５回目,友人・知人,那谷寺,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,売店やガチャガチャコーナーが充実していたから。,とても満足,トイレがきれいで使いやすかった。,感じなかった,,10,,また行きたい（1年以内）,美味しい海鮮をコスパよく,女性,1996,石川県,金沢市,400万円以上500万円未満,能登牛が当たる,,,
小松空港,2024/03/23 11:52:40,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",飛行機,タクシー,満足,空港までの距離がそんなに遠くなかった,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","50,000円以上、100,000円未満",２～５回目,"インターネット・アプリ, X(旧：Twitter)",石川県立航空プラザ,,ゆのくにの森,,"10,000円以上、20,000円未満",満足,欲しいものが買えたから,満足,広すぎずちょうどよかった,感じなかった,,9,特にありません,また行きたい（1年以内）,特になし,女性,1988,北海道,札幌市,500万円以上600万円未満,能登牛が当たる,,,食べ物がおいしかった！
小松空港,2024/03/23 16:47:50,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光","在来線, 飛行機","在来線, 飛行機",満足,不自由なく来られたから,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter)",選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,不満,コンビニがあれば良かったと思いました。生理用品を買えず困りました。,満足,,感じた,上記と同じ理由です。,6,売店の品揃えが増えれば良いと思いました。,機会があれば行きたい,今のままで充分魅力的だと思います,女性,1979,東京都,江東区,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き",,,
小松空港,2024/03/23 17:02:57,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,テーマパーク（遊園地、動物園、博物館など）,在来線,路線バス,満足,ゆったりとこれるから,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter), Instagram",選択なし/該当施設なし,,石川県立航空プラザ,,"1,000円以上、3,000円未満",とても満足,,満足,,感じなかった,,7,,機会があれば行きたい,特になし,女性,1985,大阪府,大阪市,400万円以上500万円未満,能登牛が当たる,,,
小松空港,2024/03/23 17:06:23,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,テーマパーク（遊園地、動物園、博物館など）,在来線,"在来線, 路線バス",満足,在来線は敦賀乗換でハピラインを利用しましたが、本数が少なく乗継が悪かった。,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram, 友人・知人",選択なし/該当施設なし,,石川県立航空プラザ,,"5,000円以上、10,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,食べ歩きできるものやエリアがあれば嬉しい,女性,1979,大阪府,池田市,1000万円以上1200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,
小松空港,2024/03/23 18:59:53,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, 友人・親戚を訪ねる",飛行機,レンタカー,とても満足,レンタカーをスムーズに借りれてよかった,使わない,"10,000円以上、20,000円未満","10,000円以上、20,000円未満",６～１０回目,"インターネット・アプリ, Instagram, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,こまつの杜、小松駅,"3,000円以上、5,000円未満",とても満足,,満足,,感じなかった,,9,レストランやお土産の充実。キッズスペースの充実。,また行きたい（1年以内）,子どもと楽しめる施設があること,女性,1988,東京都,目黒区,1500万円以上,能登牛が当たる,,,小松市内から近い、キッズスペースがある
小松空港,2024/03/23 20:11:01,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, お祭りやイベントへの参加・見物, まちあるき、都市散策, ドライブ・ツーリング, 出張など仕事関係",レンタカー,レンタカー,とても満足,素早く丁寧な対応と行き届いた清潔さ,使わない,"10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,"観光展・物産展, X(旧：Twitter), 友人・知人",選択なし/該当施設なし,福井を訪れていた,選択なし/該当施設なし,東京へ帰る,"3,000円以上、5,000円未満",とても満足,無料で充電出来る,とても満足,ネットに繋げられる,感じなかった,,10,地元で人気の名店など新しい商材があるといいと思います。,また行きたい（1年以内）,子供の学習の機会になるアクティビティがあるといいと思います。,男性,1968,東京都,江戸川区,1500万円以上,能登牛が当たる,,,売店の方に優しくして頂いた
