施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
小松空港,2023/12/03 18:12:37,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,子供,スポーツ観戦や芸術鑑賞（コンサート等）,飛行機,"タクシー, 路線バス",どちらでもない,路線バスの本数が少ない,"30,000円以上、40,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,目的がライブだから、ライブ場所の近くを散策した,選択なし/該当施設なし,観光地が少ない,"3,000円以上、5,000円未満",満足,お土産はとても，良いものが買えたから,満足,お土産が買えれば良いと思っていたから,感じなかった,,5,石川が観光できなかったから,飲食はもう少し充実したら、利用していたかもしれない,機会があれば行きたい,なし,女性,1968,神奈川県,川崎市,1000万円以上1200万円未満,"能登牛が当たる, 旅行の最後に面白そうだから"
小松空港,2023/12/03 18:19:35,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,親,スポーツ観戦や芸術鑑賞（コンサート等）,飛行機,"レンタカー, 旅行会社ツアーバス",とても満足,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じた,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,男性,2000,神奈川県,横浜市,300万円以上400万円未満,能登牛が当たる
小松空港,2023/12/04 8:57:56,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,自家用車,,,"40,000円以上、50,000円未満","30,000円以上、40,000円未満","100,000円以上",１１回目以上,"観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),兼六園,,また行きたい（1年以内）,特になし,男性,1967,東京都,新宿区,1200万円以上1500万円未満,能登牛が当たる
小松空港,2023/12/04 8:59:02,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,団体旅行,出張など仕事関係,県外から訪れていない（石川県内在住）,自家用車,とても満足,空港の駐車料金が安いため。,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",１１回目以上,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",木場潟公園,,石川県立航空プラザ,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,男性,1980,石川県,金沢市,600万円以上700万円未満,能登牛が当たる
小松空港,2023/12/04 12:05:45,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,妹,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,路線バス,とても満足,便利が良いため,"50,000円以上、100,000円未満","1,000円以上、3,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, 観光協会等の案内所",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",どちらでもない,飲み物を購入しただけ,どちらでもない,あまり滞在しなかったため,感じなかった,,8,直行便があるため,レストラン,機会があれば行きたい,食べ物が美味しい,女性,1962,北海道,札幌市,1200万円以上1500万円未満,"能登牛が当たる, ひゃくまさんが好き"
小松空港,2023/12/04 16:25:44,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,東京駅,友人,"宿でのんびり過ごす, 地元の美味しいものを食べる",飛行機,路線バス,不満,ICカードが利用できたらよかった、バスの運行頻度が少ない,"30,000円以上、40,000円未満","1,000円未満","5,000円以上、10,000円未満",初めて,Instagram,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,お土産エリアはそれなりに充実していた,不満,カフェ等が少ない。バスが少なく早く来なければならなかったのに時間を潰す場所がない,感じた,バスの運行についての書き方がわかりづらかった,7,新幹線より安いし早いため,,機会があれば行きたい,食は悩むほど施設があるので、もっと体験や見て回って時間を潰せる場所があれば嬉しい,女性,1988,東京都,品川区,900万円以上1000万円未満,能登牛が当たる
小松空港,2023/12/04 16:26:03,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",飛行機,路線バス,どちらでもない,ICカードが使えない,"40,000円以上、50,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,食事どころ、お土産がもっと充実していたら嬉しい。早く着いたときに楽しめるものがほしい。,どちらでもない,早く着いたときに楽しめる施設があると良い,感じた,バスの本数、交通手段の少なさ,7,羽田から思ったより早く着くこと、宿温泉がよかった,早く到着した時に楽しめる場所が欲しい,機会があれば行きたい,海鮮、温泉,女性,1988,千葉県,船橋市,400万円以上500万円未満,能登牛が当たる
小松空港,2023/12/06 18:18:58,同意する,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,友人・親戚を訪ねる,"新幹線, 在来線",路線バス,満足,タイムテーブルごスムーズだった,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",１１回目以上,"観光パンフレット・ポスター, 友人・知人",選択なし/該当施設なし,,那谷寺,,"1,000円以上、3,000円未満",とても満足,スタッフが親切,満足,清潔感がある,感じなかった,,10 (ぜひ薦めたい),,レストランの充実,また行きたい（1年以内）,小松うどんなどのPRをしてほしい,女性,1965,茨城県,阿見町,1200万円以上1500万円未満,能登牛が当たる
小松空港,2023/12/07 12:13:35,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,葬儀,飛行機,路線バス,,,"5,000円以上、10,000円未満","50,000円以上、100,000円未満","30,000円以上、40,000円未満",初めて,友人・知人,選択なし/該当施設なし,兼六園,選択なし/該当施設なし,,"30,000円以上、40,000円未満",どちらでもない,普通でしたので,どちらでもない,多からず少なからずで良いと思う,感じなかった,,5,交通ルートが分かりやすい,イートインがあれば尚いいかな,どちらともいえない,特になし,女性,1968,北海道,室蘭市,100万円以上200万円未満,能登牛が当たる
小松空港,2023/12/07 16:51:07,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",飛行機,"旅行会社ツアーバス, ",とても満足,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",２～５回目,"観光連盟やDMOのHP, 観光協会等の案内所",那谷寺,,日本自動車博物館,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,2,,,また行きたい（1年以内）,特になし,女性,1949,埼玉県,幸手市,200万円以上300万円未満,能登牛が当たる
小松空港,2023/12/07 19:52:13,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,大人の子供連れの夫婦,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策","新幹線, 在来線, 飛行機","在来線, リムジンバス",満足,便利,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,加賀温泉,選択なし/該当施設なし,,"1,000円未満",とても満足,清潔,とても満足,移動が少なくて済む,感じなかった,,10 (ぜひ薦めたい),地元の食べ物が美味しい,,機会があれば行きたい,温泉、魚介類の地元の美味しいもの,男性,1960,神奈川県,相模原市,300万円以上400万円未満,能登牛が当たる
小松空港,2023/12/08 10:31:13,同意する,3泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,友人,地元の美味しいものを食べる,飛行機,路線バス,どちらでもない,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,ゆのくにの森,,ゆのくにの森,,"3,000円以上、5,000円未満",満足,,どちらでもない,,感じなかった,,6,,,どちらともいえない,特になし,女性,1962,東京都,立川市,300万円以上400万円未満,能登牛が当たる
小松空港,2023/12/09 16:52:20,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,職場の同僚,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 出張など仕事関係",飛行機,"タクシー, 在来線",とても満足,飛行機着時間に合わせて電車とバスが動いているダイヤだったから,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,Googlemap,選択なし/該当施設なし,コマツ,選択なし/該当施設なし,小松空港が最後,"5,000円以上、10,000円未満",とても満足,店員が多くて並ばなかった,とても満足,保安の方が丁寧,感じなかった,,10 (ぜひ薦めたい),新保の美味しさ,子供が楽しい,機会があれば行きたい,ソウルフードとウワサの8番ラーメンが空港にあると良い,女性,1982,東京都,葛飾区,900万円以上1000万円未満,"能登牛が当たる, 動く３Dひゃくまんさんを見たい, 石川県の雑学を知りたい"
小松空港,2023/12/09 17:51:27,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,"在来線, 路線バス",満足,遅延なく運行されていた。,使わない,"3,000円以上、5,000円未満","40,000円以上、50,000円未満",初めて,特に参考にしたものはない。,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,特に不備などなかったため。、,満足,特に不備などなかったため。,感じなかった,,6,金沢の名所巡り。街並みや名所の施設が綺麗だったため。,特にありません。,機会があれば行きたい,特になし,女性,1993,福岡県,大野城市,600万円以上700万円未満,能登牛が当たる
小松空港,2023/12/09 18:03:22,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,名所、旧跡の観光,飛行機,路線バス,不満,満席でバスに乗れない人がたくさんいた。増発すべき。満席で暑くてきゅうくつだった。,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,ANAのチケット購入,選択なし/該当施設なし,白米千枚田,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,5,,有料ラウンジの場所がわかりやすくてよかった,また行きたい（1年以内）,特になし,男性,1964,埼玉県,さいたま市,1000万円以上1200万円未満,能登牛が当たる
小松空港,2023/12/10 17:19:12,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,自分ひとり,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物, まちあるき、都市散策, 出張など仕事関係",新幹線,"在来線, 路線バス",満足,本数が少ないのが少々不満,"3,000円以上、5,000円未満","10,000円以上、20,000円未満","1,000円以上、3,000円未満",２～５回目,路線バス会社のHP,石川県立航空プラザ,,選択なし/該当施設なし,羽田空港,"1,000円以上、3,000円未満",不満,飲食店のバリエーションが少ない,満足,最低限のものは揃っているので。,感じた,飲食店が少ない,6,フルーツむらはた。パフェの底にも小さいバナナが埋まってたから,福井のものも食べたかった,機会があれば行きたい,文化財センターのアクセスを良くしてほしいです。,女性,1989,東京都,豊島区,1500万円以上,なんとなく
