施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
金沢中央観光案内所,2024/04/18 8:44:02,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線","路線バス, 徒歩",満足,路線バスは本数も多く利用しやすい,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,たまたま通りかけて立ち寄ってみた,ひがし茶屋街,,尾山神社,,使わない,満足,広くて気持ちがよく立ち寄るのに持ってこいな所。情報源もいっぱい,とても満足,さきに書いたように情報源がいっぱい,感じなかった,広くて気持ちいい,10,近江町市場は有名で、回遊してみたが全てが高く感じた,機会があれば行きたい,特になし,男性,1953,大分県,宇佐市,200万円以上300万円未満,ひゃくまさんが好き,満足,9,昔を偲ばせる静かでゆったりした街
金沢中央観光案内所,2024/04/18 19:12:32,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,,,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",兼六園,,選択なし/該当施設なし,武家屋敷跡,使わない,とても満足,親切に説明してくれる,とても満足,広くて椅子がある,感じなかった,,10,,機会があれば行きたい,石川でしか食べれない食材を食べたい。ガス海老,女性,1968,東京都,杉並区,100万円未満,ひゃくまさんが好き,とても満足,10,金沢城跡の石垣の壮大さ。実際に見るとデカっ！昔の人の苦労を想像する。
金沢中央観光案内所,2024/04/19 13:17:42,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,名所、旧跡の観光,新幹線,路線バス,満足,１日乗車券でお得に回れるから,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",近江町市場,,尾山神社,,使わない,どちらでもない,,満足,,感じなかった,,7,,また行きたい（1年以内）,特になし,男性,1957,兵庫県,西宮市,500万円以上600万円未満,能登牛が当たる,満足,7,
金沢中央観光案内所,2024/04/19 13:21:53,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",新幹線,徒歩,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,観光協会等の案内所,尾山神社,,兼六園,,使わない,満足,綺麗で入りやすい,満足,トイレも綺麗,感じなかった,,10,広くてよい,また行きたい（1年以内）,おいしい海鮮がたくさんたべたい,女性,1985,栃木県,鹿沼市,300万円以上400万円未満,"なんとなく, 暇つぶし",とても満足,10,コンパクト
金沢中央観光案内所,2024/04/20 12:39:00,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 買い物、アウトレット, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, 出張など仕事関係","新幹線, 在来線",徒歩,,,"3,000円以上、5,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,伝統産業工芸館,使わない,とても満足,フリーWi-Fi、お手洗い、観光情報が充実,とても満足,美しくて広い,感じなかった,,8,,また行きたい（1年以内）,色々な伝統産業の体験ができるところがあればいいなと思います。あと、金沢港への金沢駅からのバスでのアクセスがもっと良ければ。。が,女性,1972,京都府,京都市,800万円以上900万円未満,能登牛が当たる,満足,10,美術館が充実している
金沢中央観光案内所,2024/04/20 15:27:39,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる",新幹線,"路線バス, 徒歩",満足,100円だから良い,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,通りがかり,兼六園,,選択なし/該当施設なし,金沢駅,使わない,不満,何がどうなっているか分からない,満足,座って休める,感じなかった,,4,賑やかしさ,機会があれば行きたい,やっぱり魚介類！,男性,1964,大阪府,吹田市,800万円以上900万円未満,観光の記念に,満足,7,魚介は、やっぱり美味しい
金沢中央観光案内所,2024/04/20 16:29:02,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線","路線バス, 徒歩",満足,バス停、バスの頻度が高く利用しやすいが混雑していた,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,尾山神社,,金沢21世紀美術館,,使わない,どちらでもない,,満足,施設がきれい,感じなかった,,8,,機会があれば行きたい,特になし,女性,1983,神奈川県,相模原市,400万円以上500万円未満,"能登牛が当たる, なんとなく",満足,10,食事
金沢中央観光案内所,2024/04/21 12:14:41,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",飛行機,徒歩,満足,飛行機の便数もあり、空港からリムジンバスもあって便利だと思う。,"10,000円以上、20,000円未満",使わない,"20,000円以上、30,000円未満",初めて,新聞・雑誌・ガイドブック,近江町市場,,尾山神社,,使わない,満足,インフォメーションの方が親切です。パンフレットも日本語、外国語と揃っていた。,満足,座って調べられるのがよい。FREEWi-Fi、トイレ、自販機も便利です。,感じなかった,,10,今のままで十分です？,機会があれば行きたい,特になし,女性,1971,東京都,北区,1200万円以上1500万円未満,ひゃくまさんが好き,満足,10,海鮮が美味しい
金沢中央観光案内所,2024/04/21 12:34:20,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",新幹線,路線バス,満足,少しバスの乗り方がわかりにくかった,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,観光協会等の案内所,尾山神社,,選択なし/該当施設なし,,使わない,どちらでもない,,どちらでもない,,感じなかった,,2,,機会があれば行きたい,海鮮が美味しかった,女性,1979,茨城県,取手市,600万円以上700万円未満,能登牛が当たる,とても満足,10,
金沢中央観光案内所,2024/04/21 14:06:01,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）","新幹線, 飛行機",徒歩,,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,観光パンフレット・ポスター,兼六園,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,N/a,女性,1999,東京都,新宿区,200万円以上300万円未満,"ひゃくまさんが好き, ひゃくまんさんの名刺をコレクションしている",とても満足,10,
金沢中央観光案内所,2024/04/21 17:45:16,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,従姉妹,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, 能登復興支援に金を落とす","在来線, 飛行機","路線バス, 徒歩",満足,空港からのリムジンバスに乗る際待っててくれた,"30,000円以上、40,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",初めて,観光パンフレット・ポスター,兼六園,,選択なし/該当施設なし,これから夕食,使わない,満足,パンフがたくさん,満足,トイレの清潔感,感じなかった,,8,能登の品物を買いに来ましたが、品切れで、金沢のものを買って帰りますが、なんだか少し悔しいです,機会があれば行きたい,北海道から来て歴史の深さに感動しています。伝統を大事にしている姿は素晴らしいです。これからも頑張ってください。,女性,1975,北海道,札幌市,200万円以上300万円未満,能登牛が当たる,とても満足,10,居酒屋のグレードが高い。おいしい。
金沢中央観光案内所,2024/04/22 14:30:49,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,友人・親戚を訪ねる,高速バス,徒歩,,,使わない,"10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,金沢駅前のホテル,選択なし/該当施設なし,大和百貨店,使わない,どちらでもない,休憩を兼ねての情報収集のため,どちらでもない,観光案内所のサービスの全体像を知らないため,感じなかった,,2,特になし,また行きたい（1年以内）,新鮮な魚介類,女性,1964,東京都,北区,500万円以上600万円未満,なんとなく,どちらでもない,10,古い町並み
金沢中央観光案内所,2024/04/22 16:59:56,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,"名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",高速バス,"路線バス, 徒歩",満足,便が多かった,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,"観光協会等の案内所, タクシードライバーや地元の人",選択なし/該当施設なし,,兼六園,,使わない,満足,,満足,,感じなかった,,9,,機会があれば行きたい,五郎島金時の焼き芋を安く食べられる場所,男性,1992,茨城県,常陸太田市,1000万円以上1200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",満足,9,
金沢中央観光案内所,2024/04/22 19:48:57,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",新幹線,徒歩,,,"3,000円以上、5,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,,兼六園,,"1,000円以上、3,000円未満",満足,文化の森パスを買いに行ったがすぐ対応してくれたので,満足,対応が早かったので,感じなかった,,9,石川県でしか食べれないものを食べたい,機会があれば行きたい,石川でしかできないこと、食べれないことをしたい,女性,1986,静岡県,静岡市,500万円以上600万円未満,能登牛が当たる,満足,9,バスを使って観光しやすいので
金沢中央観光案内所,2024/04/23 11:45:45,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, まちあるき、都市散策",在来線,路線バス,,町並みがキレイ,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,観光パンフレット・ポスター,近江町市場,,尾山神社,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,特になし,女性,1988,大阪府,堺市,700万円以上800万円未満,石川県のおすすめ観光スポットが見たい,満足,7,
